ID_PERIODE,ANNEE,MOIS,CODE_PERIODE,LIB_PERIODE,TRIMESTRE,DATE_DEBUT,DATE_FIN
1,2019,1,A,Annuelle,1,2019-01-01,2019-01-31
2,2019,1,S,Semestrielle,1,2019-01-01,2019-01-31
3,2019,1,T,Trimestrielle,1,2019-01-01,2019-01-31
4,2019,1,C,Comptant,1,2019-01-01,2019-01-31
5,2019,2,A,Annuelle,1,2019-02-01,2019-02-28
6,2019,2,S,Semestrielle,1,2019-02-01,2019-02-28
7,2019,2,T,Trimestrielle,1,2019-02-01,2019-02-28
8,2019,2,C,Comptant,1,2019-02-01,2019-02-28
9,2019,3,A,Annuelle,1,2019-03-01,2019-03-31
10,2019,3,S,Semestrielle,1,2019-03-01,2019-03-31
11,2019,3,T,Trimestrielle,1,2019-03-01,2019-03-31
12,2019,3,C,Comptant,1,2019-03-01,2019-03-31
13,2019,4,A,Annuelle,2,2019-04-01,2019-04-30
14,2019,4,S,Semestrielle,2,2019-04-01,2019-04-30
15,2019,4,T,Trimestrielle,2,2019-04-01,2019-04-30
16,2019,4,C,Comptant,2,2019-04-01,2019-04-30
17,2019,5,A,Annuelle,2,2019-05-01,2019-05-31
18,2019,5,S,Semestrielle,2,2019-05-01,2019-05-31
19,2019,5,T,Trimestrielle,2,2019-05-01,2019-05-31
20,2019,5,C,Comptant,2,2019-05-01,2019-05-31
21,2019,6,A,Annuelle,2,2019-06-01,2019-06-30
22,2019,6,S,Semestrielle,2,2019-06-01,2019-06-30
23,2019,6,T,Trimestrielle,2,2019-06-01,2019-06-30
24,2019,6,C,Comptant,2,2019-06-01,2019-06-30
25,2019,7,A,Annuelle,3,2019-07-01,2019-07-31
26,2019,7,S,Semestrielle,3,2019-07-01,2019-07-31
27,2019,7,T,Trimestrielle,3,2019-07-01,2019-07-31
28,2019,7,C,Comptant,3,2019-07-01,2019-07-31
29,2019,8,A,Annuelle,3,2019-08-01,2019-08-31
30,2019,8,S,Semestrielle,3,2019-08-01,2019-08-31
31,2019,8,T,Trimestrielle,3,2019-08-01,2019-08-31
32,2019,8,C,Comptant,3,2019-08-01,2019-08-31
33,2019,9,A,Annuelle,3,2019-09-01,2019-09-30
34,2019,9,S,Semestrielle,3,2019-09-01,2019-09-30
35,2019,9,T,Trimestrielle,3,2019-09-01,2019-09-30
36,2019,9,C,Comptant,3,2019-09-01,2019-09-30
37,2019,10,A,Annuelle,4,2019-10-01,2019-10-31
38,2019,10,S,Semestrielle,4,2019-10-01,2019-10-31
39,2019,10,T,Trimestrielle,4,2019-10-01,2019-10-31
40,2019,10,C,Comptant,4,2019-10-01,2019-10-31
41,2019,11,A,Annuelle,4,2019-11-01,2019-11-30
42,2019,11,S,Semestrielle,4,2019-11-01,2019-11-30
43,2019,11,T,Trimestrielle,4,2019-11-01,2019-11-30
44,2019,11,C,Comptant,4,2019-11-01,2019-11-30
45,2019,12,A,Annuelle,4,2019-12-01,2018-12-31
46,2019,12,S,Semestrielle,4,2019-12-01,2018-12-31
47,2019,12,T,Trimestrielle,4,2019-12-01,2018-12-31
48,2019,12,C,Comptant,4,2019-12-01,2018-12-31
49,2020,1,A,Annuelle,1,2020-01-01,2020-01-31
50,2020,1,S,Semestrielle,1,2020-01-01,2020-01-31
51,2020,1,T,Trimestrielle,1,2020-01-01,2020-01-31
52,2020,1,C,Comptant,1,2020-01-01,2020-01-31
53,2020,2,A,Annuelle,1,2020-02-01,2020-02-29
54,2020,2,S,Semestrielle,1,2020-02-01,2020-02-29
55,2020,2,T,Trimestrielle,1,2020-02-01,2020-02-29
56,2020,2,C,Comptant,1,2020-02-01,2020-02-29
57,2020,3,A,Annuelle,1,2020-03-01,2020-03-31
58,2020,3,S,Semestrielle,1,2020-03-01,2020-03-31
59,2020,3,T,Trimestrielle,1,2020-03-01,2020-03-31
60,2020,3,C,Comptant,1,2020-03-01,2020-03-31
61,2020,4,A,Annuelle,2,2020-04-01,2020-04-30
62,2020,4,S,Semestrielle,2,2020-04-01,2020-04-30
63,2020,4,T,Trimestrielle,2,2020-04-01,2020-04-30
64,2020,4,C,Comptant,2,2020-04-01,2020-04-30
65,2020,5,A,Annuelle,2,2020-05-01,2020-05-31
66,2020,5,S,Semestrielle,2,2020-05-01,2020-05-31
67,2020,5,T,Trimestrielle,2,2020-05-01,2020-05-31
68,2020,5,C,Comptant,2,2020-05-01,2020-05-31
69,2020,6,A,Annuelle,2,2020-06-01,2020-06-30
70,2020,6,S,Semestrielle,2,2020-06-01,2020-06-30
71,2020,6,T,Trimestrielle,2,2020-06-01,2020-06-30
72,2020,6,C,Comptant,2,2020-06-01,2020-06-30
73,2020,7,A,Annuelle,3,2020-07-01,2020-07-31
74,2020,7,S,Semestrielle,3,2020-07-01,2020-07-31
75,2020,7,T,Trimestrielle,3,2020-07-01,2020-07-31
76,2020,7,C,Comptant,3,2020-07-01,2020-07-31
77,2020,8,A,Annuelle,3,2020-08-01,2020-08-31
78,2020,8,S,Semestrielle,3,2020-08-01,2020-08-31
79,2020,8,T,Trimestrielle,3,2020-08-01,2020-08-31
80,2020,8,C,Comptant,3,2020-08-01,2020-08-31
81,2020,9,A,Annuelle,3,2020-09-01,2020-09-30
82,2020,9,S,Semestrielle,3,2020-09-01,2020-09-30
83,2020,9,T,Trimestrielle,3,2020-09-01,2020-09-30
84,2020,9,C,Comptant,3,2020-09-01,2020-09-30
85,2020,10,A,Annuelle,4,2020-10-01,2020-10-31
86,2020,10,S,Semestrielle,4,2020-10-01,2020-10-31
87,2020,10,T,Trimestrielle,4,2020-10-01,2020-10-31
88,2020,10,C,Comptant,4,2020-10-01,2020-10-31
89,2020,11,A,Annuelle,4,2020-11-01,2020-11-30
90,2020,11,S,Semestrielle,4,2020-11-01,2020-11-30
91,2020,11,T,Trimestrielle,4,2020-11-01,2020-11-30
92,2020,11,C,Comptant,4,2020-11-01,2020-11-30
93,2020,12,A,Annuelle,4,2020-12-01,2019-12-31
94,2020,12,S,Semestrielle,4,2020-12-01,2019-12-31
95,2020,12,T,Trimestrielle,4,2020-12-01,2019-12-31
96,2020,12,C,Comptant,4,2020-12-01,2019-12-31
97,2021,1,A,Annuelle,1,2021-01-01,2021-01-31
98,2021,1,S,Semestrielle,1,2021-01-01,2021-01-31
99,2021,1,T,Trimestrielle,1,2021-01-01,2021-01-31
100,2021,1,C,Comptant,1,2021-01-01,2021-01-31
101,2021,2,A,Annuelle,1,2021-02-01,2021-02-28
102,2021,2,S,Semestrielle,1,2021-02-01,2021-02-28
103,2021,2,T,Trimestrielle,1,2021-02-01,2021-02-28
104,2021,2,C,Comptant,1,2021-02-01,2021-02-28
105,2021,3,A,Annuelle,1,2021-03-01,2021-03-31
106,2021,3,S,Semestrielle,1,2021-03-01,2021-03-31
107,2021,3,T,Trimestrielle,1,2021-03-01,2021-03-31
108,2021,3,C,Comptant,1,2021-03-01,2021-03-31
109,2021,4,A,Annuelle,2,2021-04-01,2021-04-30
110,2021,4,S,Semestrielle,2,2021-04-01,2021-04-30
111,2021,4,T,Trimestrielle,2,2021-04-01,2021-04-30
112,2021,4,C,Comptant,2,2021-04-01,2021-04-30
113,2021,5,A,Annuelle,2,2021-05-01,2021-05-31
114,2021,5,S,Semestrielle,2,2021-05-01,2021-05-31
115,2021,5,T,Trimestrielle,2,2021-05-01,2021-05-31
116,2021,5,C,Comptant,2,2021-05-01,2021-05-31
117,2021,6,A,Annuelle,2,2021-06-01,2021-06-30
118,2021,6,S,Semestrielle,2,2021-06-01,2021-06-30
119,2021,6,T,Trimestrielle,2,2021-06-01,2021-06-30
120,2021,6,C,Comptant,2,2021-06-01,2021-06-30
121,2021,7,A,Annuelle,3,2021-07-01,2021-07-31
122,2021,7,S,Semestrielle,3,2021-07-01,2021-07-31
123,2021,7,T,Trimestrielle,3,2021-07-01,2021-07-31
124,2021,7,C,Comptant,3,2021-07-01,2021-07-31
125,2021,8,A,Annuelle,3,2021-08-01,2021-08-31
126,2021,8,S,Semestrielle,3,2021-08-01,2021-08-31
127,2021,8,T,Trimestrielle,3,2021-08-01,2021-08-31
128,2021,8,C,Comptant,3,2021-08-01,2021-08-31
129,2021,9,A,Annuelle,3,2021-09-01,2021-09-30
130,2021,9,S,Semestrielle,3,2021-09-01,2021-09-30
131,2021,9,T,Trimestrielle,3,2021-09-01,2021-09-30
132,2021,9,C,Comptant,3,2021-09-01,2021-09-30
133,2021,10,A,Annuelle,4,2021-10-01,2021-10-31
134,2021,10,S,Semestrielle,4,2021-10-01,2021-10-31
135,2021,10,T,Trimestrielle,4,2021-10-01,2021-10-31
136,2021,10,C,Comptant,4,2021-10-01,2021-10-31
137,2021,11,A,Annuelle,4,2021-11-01,2021-11-30
138,2021,11,S,Semestrielle,4,2021-11-01,2021-11-30
139,2021,11,T,Trimestrielle,4,2021-11-01,2021-11-30
140,2021,11,C,Comptant,4,2021-11-01,2021-11-30
